event,fight_date,fighter_a,fighter_b,weight_class,predicted_winner,confidence,actual_winner,winner_correct,market_implied_prob,model_edge,odds_favorite,model_agreed_with_market,method_predicted,method_prob,method_actual,method_correct,round_line,prob_under,actual_finish_round,went_early,round_correct,full_prediction_correct,flat_bet_return
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,Tofiq Musayev,Ignacio Bahamondes,Lightweight,Tofiq Musayev,0.550,Tofiq Musayev,1,0.500,+0.000,,,Decision,0.557,Decision,1,under_2_5,0.349,3,0,1,1,0.00
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,Lance Gibson Jr.,Chase Hooper,Lightweight,Chase Hooper,0.804,Lance Gibson Jr.,0,0.500,+0.000,,,Decision,0.479,KO_TKO,0,under_2_5,0.692,1,1,1,0,0.00
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,Marcin Tybura,Tyrell Fortune,Heavyweight,Marcin Tybura,0.795,Tyrell Fortune,0,0.500,+0.000,,,Decision,0.569,Decision,1,under_2_5,0.252,3,0,1,0,0.00
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,Casey O'Neill,Gabriella Fernandes,Women's Flyweight,Casey O'Neill,0.713,Casey O'Neill,1,0.500,+0.000,,,Decision,0.446,KO_TKO,0,under_2_5,0.815,1,1,1,0,0.00
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,Bruno Lopes,Navajo Stirling,Light Heavyweight,Navajo Stirling,0.787,Navajo Stirling,1,0.500,+0.000,,,KO_TKO,0.478,KO_TKO,1,under_2_5,0.375,2,1,0,0,0.00
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,Adrian Yanez,Ricky Simon,Bantamweight,Ricky Simon,0.722,Ricky Simon,1,0.500,+0.000,,,Decision,0.435,Decision,1,under_2_5,0.840,3,0,0,0,0.00
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,Bruna Brasil,Alexia Thainara,Women's Strawweight,Alexia Thainara,0.769,Alexia Thainara,1,0.500,+0.000,,,KO_TKO,0.391,Decision,0,under_2_5,0.949,3,0,0,0,0.00
UFC Fight Night: Moicano vs. Duncan,2026-04-04,Renato Moicano,Chris Duncan,Lightweight,Chris Duncan,0.525,Renato Moicano,0,0.500,+0.000,,,Decision,0.551,Submission,0,under_2_5,0.511,2,1,1,0,0.00
UFC Fight Night: Moicano vs. Duncan,2026-04-04,Tabatha Ricci,Virna Jandiroba,Women's Strawweight,Tabatha Ricci,0.581,Virna Jandiroba,0,0.500,+0.000,,,Decision,0.480,Decision,1,under_2_5,0.182,3,0,1,0,0.00
UFC Fight Night: Moicano vs. Duncan,2026-04-04,Abdul Rakhman Yakhyaev,Brendson Ribeiro,Light Heavyweight,Abdul Rakhman Yakhyaev,0.900,Abdul Rakhman Yakhyaev,1,0.500,+0.000,,,KO_TKO,0.442,Submission,0,under_2_5,0.987,1,1,1,0,0.00
UFC Fight Night: Moicano vs. Duncan,2026-04-04,Ethyn Ewing,Rafael Estevam,Bantamweight,Ethyn Ewing,0.593,Ethyn Ewing,1,0.500,+0.000,,,Decision,0.591,KO_TKO,0,under_2_5,0.242,3,0,1,0,0.00
UFC Fight Night: Moicano vs. Duncan,2026-04-04,Tommy McMillen,Manolo Zecchini,Featherweight,Tommy McMillen,0.688,Tommy McMillen,1,0.500,+0.000,,,KO_TKO,0.518,KO_TKO,1,under_2_5,0.681,1,1,1,1,0.00
UFC Fight Night: Moicano vs. Duncan,2026-04-04,Robert Ruchala,Jose Delano,Featherweight,Jose Delano,0.505,Jose Delano,1,0.500,+0.000,,,Decision,0.492,Decision,1,under_2_5,0.457,3,0,1,1,0.00
UFC Fight Night: Moicano vs. Duncan,2026-04-04,Thomas Petersen,Guilherme Pat,Heavyweight,Guilherme Pat,0.547,Thomas Petersen,0,0.500,+0.000,,,Decision,0.405,Decision,1,under_2_5,0.916,3,0,0,0,0.00
UFC Fight Night: Moicano vs. Duncan,2026-04-04,Stewart Nicoll,Alessandro Costa,Flyweight,Alessandro Costa,0.872,Alessandro Costa,1,0.500,+0.000,,,KO_TKO,0.538,KO_TKO,1,under_2_5,0.966,2,1,1,1,0.00
UFC Fight Night: Moicano vs. Duncan,2026-04-04,Lando Vannata,Darrius Flowers,Lightweight,Lando Vannata,0.693,Darrius Flowers,0,0.500,+0.000,,,Decision,0.622,KO_TKO,0,under_2_5,0.059,2,1,0,0,0.00
UFC Fight Night: Moicano vs. Duncan,2026-04-04,Hailey Cowan,Alice Pereira,Women's Bantamweight,Hailey Cowan,0.526,Alice Pereira,0,0.500,+0.000,,,Decision,0.545,KO_TKO,0,under_2_5,0.278,2,1,0,0,0.00
UFC Fight Night: Moicano vs. Duncan,2026-04-04,Tresean Gore,Azamat Bekoev,Middleweight,Azamat Bekoev,0.598,Tresean Gore,0,0.500,+0.000,,,Decision,0.413,Submission,0,under_2_5,0.237,3,0,1,0,0.00
UFC Fight Night: Moicano vs. Duncan,2026-04-04,Melissa Gatto,Dione Barbosa,Women's Flyweight,Melissa Gatto,0.641,Dione Barbosa,0,0.500,+0.000,,,Decision,0.448,Decision,1,under_2_5,0.134,3,0,1,0,0.00
UFC 327: Prochazka vs. Ulberg,2026-04-11,Jiri Prochazka,Carlos Ulberg,Light Heavyweight,Carlos Ulberg,0.618,Carlos Ulberg,1,0.500,+0.000,,,Decision,0.562,KO_TKO,0,under_2_5,0.258,1,1,0,0,0.00
UFC 327: Prochazka vs. Ulberg,2026-04-11,Paulo Costa,Azamat Murzakanov,Light Heavyweight,Azamat Murzakanov,0.725,Paulo Costa,0,0.500,+0.000,,,Decision,0.482,KO_TKO,0,under_2_5,0.697,3,0,0,0,0.00
UFC 327: Prochazka vs. Ulberg,2026-04-11,Curtis Blaydes,Josh Hokit,Heavyweight,Josh Hokit,0.865,Josh Hokit,1,0.500,+0.000,,,KO_TKO,0.616,Decision,0,under_2_5,0.777,3,0,0,0,0.00
UFC 327: Prochazka vs. Ulberg,2026-04-11,Dominick Reyes,Johnny Walker,Light Heavyweight,Dominick Reyes,0.722,Dominick Reyes,1,0.500,+0.000,,,Decision,0.445,Decision,1,under_2_5,0.709,3,0,0,0,0.00
UFC 327: Prochazka vs. Ulberg,2026-04-11,Cub Swanson,Nate Landwehr,Featherweight,Cub Swanson,0.645,Cub Swanson,1,0.500,+0.000,,,Decision,0.636,KO_TKO,0,under_2_5,0.223,1,1,0,0,0.00
UFC 327: Prochazka vs. Ulberg,2026-04-11,Kevin Holland,Randy Brown,Welterweight,Randy Brown,0.533,Kevin Holland,0,0.500,+0.000,,,Decision,0.506,Decision,1,under_2_5,0.141,3,0,1,0,0.00
UFC 327: Prochazka vs. Ulberg,2026-04-11,Mateusz Gamrot,Esteban Ribovics,Lightweight,Mateusz Gamrot,0.745,Mateusz Gamrot,1,0.500,+0.000,,,Decision,0.423,Submission,0,under_2_5,0.554,2,1,1,0,0.00
UFC 327: Prochazka vs. Ulberg,2026-04-11,Tatiana Suarez,Loopy Godinez,Women's Strawweight,Tatiana Suarez,0.721,Tatiana Suarez,1,0.500,+0.000,,,Decision,0.555,Submission,0,under_2_5,0.224,2,1,0,0,0.00
UFC 327: Prochazka vs. Ulberg,2026-04-11,Kelvin Gastelum,Vicente Luque,Middleweight,Vicente Luque,0.676,Vicente Luque,1,0.500,+0.000,,,Decision,0.527,Submission,0,under_2_5,0.249,1,1,0,0,0.00
UFC Fight Night: Burns vs. Malott,2026-04-18,Gilbert Burns,Mike Malott,Welterweight,Mike Malott,0.572,Mike Malott,1,0.500,+0.000,,,Decision,0.480,KO_TKO,0,under_2_5,0.473,3,0,1,0,0.00
UFC Fight Night: Burns vs. Malott,2026-04-18,Charles Jourdain,Kyler Phillips,Bantamweight,Kyler Phillips,0.624,Charles Jourdain,0,0.500,+0.000,,,Decision,0.488,Decision,1,under_2_5,0.232,3,0,1,0,0.00
UFC Fight Night: Burns vs. Malott,2026-04-18,Mandel Nallo,Jai Herbert,Lightweight,Mandel Nallo,0.501,Jai Herbert,0,0.500,+0.000,,,Decision,0.561,KO_TKO,0,under_2_5,0.292,1,1,0,0,0.00
UFC Fight Night: Burns vs. Malott,2026-04-18,Karine Silva,Jasmine Jasudavicius,Women's Flyweight,Jasmine Jasudavicius,0.717,Jasmine Jasudavicius,1,0.500,+0.000,,,Decision,0.476,Decision,1,under_2_5,0.755,3,0,0,0,0.00
UFC Fight Night: Burns vs. Malott,2026-04-18,Gauge Young,Thiago Moises,Lightweight,Gauge Young,0.770,Gauge Young,1,0.500,+0.000,,,Decision,0.519,Decision,1,under_2_5,0.285,3,0,1,1,0.00
UFC Fight Night: Burns vs. Malott,2026-04-18,Marcio Barbosa,Dennis Buzukja,Featherweight,Marcio Barbosa,0.696,Marcio Barbosa,1,0.500,+0.000,,,Decision,0.490,KO_TKO,0,under_2_5,0.333,1,1,0,0,0.00
UFC Fight Night: Burns vs. Malott,2026-04-18,Robert Valentin,Julien Leblanc,Middleweight,Julien Leblanc,0.558,Robert Valentin,0,0.500,+0.000,,,Decision,0.462,Submission,0,under_2_5,0.581,1,1,1,0,0.00
UFC Fight Night: Burns vs. Malott,2026-04-18,Tanner Boser,Gokhan Saricam,Heavyweight,Tanner Boser,0.592,Gokhan Saricam,0,0.500,+0.000,,,KO_TKO,0.463,KO_TKO,1,under_2_5,0.612,2,1,1,0,0.00
UFC Fight Night: Burns vs. Malott,2026-04-18,Daria Zhelezniakova,Melissa Croden,Women's Bantamweight,Daria Zhelezniakova,0.538,Melissa Croden,0,0.500,+0.000,,,Decision,0.661,Decision,1,under_2_5,0.082,3,0,1,0,0.00
UFC Fight Night: Burns vs. Malott,2026-04-18,Jamey-Lyn Horth,JJ Aldrich,Women's Flyweight,Jamey-Lyn Horth,0.616,JJ Aldrich,0,0.500,+0.000,,,Decision,0.579,Decision,1,under_2_5,0.100,3,0,1,0,0.00
UFC Fight Night: Burns vs. Malott,2026-04-18,Mark Vologdin,John Castaneda,Catch Weight,John Castaneda,0.694,John Castaneda,1,0.500,+0.000,,,Decision,0.512,Decision,1,under_2_5,0.532,3,0,0,0,0.00
UFC Fight Night: Burns vs. Malott,2026-04-18,John Yannis,Jamie Siraj,Bantamweight,Jamie Siraj,0.500,John Yannis,0,0.500,+0.000,,,Decision,0.549,KO_TKO,0,under_2_5,0.290,1,1,0,0,0.00
UFC 328: Chimaev vs. Strickland,2026-05-09,Joshua Van,Tatsuro Taira,Flyweight,Joshua Van,0.691,Joshua Van,1,0.500,+0.000,,,Decision,0.584,KO_TKO,0,under_2_5,0.763,5,0,0,0,0.00
UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,Jack Della Maddalena,Carlos Prates,Welterweight,Jack Della Maddalena,0.740,Carlos Prates,0,0.500,+0.000,,,Decision,0.463,KO_TKO,0,under_2_5,0.566,3,0,0,0,0.00
UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,Beneil Dariush,Quillan Salkilld,Lightweight,Quillan Salkilld,0.900,Quillan Salkilld,1,0.500,+0.000,,,Decision,0.371,KO_TKO,0,under_2_5,0.825,1,1,1,0,0.00
UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,Tim Elliott,Steve Erceg,Flyweight,Steve Erceg,0.530,Steve Erceg,1,0.500,+0.000,,,Decision,0.584,Decision,1,under_2_5,0.274,3,0,1,1,0.00
UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,Marwan Rahiki,Ollie Schmid,Featherweight,Ollie Schmid,0.549,Marwan Rahiki,0,0.500,+0.000,,,KO_TKO,0.457,KO_TKO,1,under_2_5,0.490,1,1,0,0,0.00
UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,Brando Pericic,Shamil Gaziev,Heavyweight,Brando Pericic,0.612,Brando Pericic,1,0.500,+0.000,,,Decision,0.542,KO_TKO,0,under_2_5,0.317,2,1,0,0,0.00
UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,Louie Sutherland,Tai Tuivasa,Heavyweight,Louie Sutherland,0.584,Louie Sutherland,1,0.500,+0.000,,,KO_TKO,0.467,Decision,0,under_2_5,0.713,3,0,0,0,0.00
UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,Cam Rowston,Robert Bryczek,Middleweight,Cam Rowston,0.620,Cam Rowston,1,0.500,+0.000,,,KO_TKO,0.538,Decision,0,under_2_5,0.716,3,0,0,0,0.00
UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,Kevin Christian,Junior Tafa,Light Heavyweight,Junior Tafa,0.603,Junior Tafa,1,0.500,+0.000,,,KO_TKO,0.559,KO_TKO,1,under_2_5,0.821,1,1,1,1,0.00
UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,Gerald Meerschaert,Jacob Malkoun,Middleweight,Jacob Malkoun,0.657,Jacob Malkoun,1,0.500,+0.000,,,Decision,0.479,Decision,1,under_2_5,0.275,3,0,1,1,0.00
UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,Colby Thicknesse,Vince Morales,Bantamweight,Colby Thicknesse,0.553,Colby Thicknesse,1,0.500,+0.000,,,Decision,0.656,Decision,1,under_2_5,0.180,3,0,1,1,0.00
UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,Wes Schultz,Ben Johnston,Middleweight,Wes Schultz,0.501,Wes Schultz,1,0.500,+0.000,,,KO_TKO,0.369,Submission,0,under_2_5,0.729,3,0,0,0,0.00
UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,Jonathan Micallef,Themba Gorimbo,Welterweight,Themba Gorimbo,0.623,Jonathan Micallef,0,0.500,+0.000,,,Decision,0.433,Decision,1,under_2_5,0.685,3,0,0,0,0.00
UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,Dom Mar Fan,Kody Steele,Lightweight,Dom Mar Fan,0.778,Kody Steele,0,0.500,+0.000,,,KO_TKO,0.588,Submission,0,under_2_5,0.471,1,1,0,0,0.00
UFC Fight Night: Allen vs. Costa,2026-05-16,Arnold Allen,Melquizael Costa,Featherweight,Melquizael Costa,0.733,Arnold Allen,0,0.500,+0.000,,,Decision,0.401,Decision,1,under_2_5,0.548,5,0,0,0,0.00
UFC Fight Night: Allen vs. Costa,2026-05-16,Dooho Choi,Daniel Santos,Featherweight,Dooho Choi,0.630,Dooho Choi,1,0.500,+0.000,,,Decision,0.530,KO_TKO,0,under_2_5,0.406,2,1,0,0,0.00
UFC Fight Night: Allen vs. Costa,2026-05-16,Malcolm Wellmaker,Juan Diaz,Bantamweight,Malcolm Wellmaker,0.504,Juan Diaz,0,0.500,+0.000,,,KO_TKO,0.536,Submission,0,under_2_5,0.616,2,1,1,0,0.00
UFC Fight Night: Allen vs. Costa,2026-05-16,Benardo Sopaj,Timmy Cuamba,Bantamweight,Benardo Sopaj,0.607,Benardo Sopaj,1,0.500,+0.000,,,Decision,0.535,Submission,0,under_2_5,0.421,2,1,0,0,0.00
UFC Fight Night: Allen vs. Costa,2026-05-16,Tuco Tokkos,Ivan Erslan,Light Heavyweight,Tuco Tokkos,0.601,Ivan Erslan,0,0.500,+0.000,,,Decision,0.533,Decision,1,under_2_5,0.371,3,0,1,0,0.00
UFC Fight Night: Allen vs. Costa,2026-05-16,Jacqueline Cavalcanti,Ketlen Vieira,Women's Bantamweight,Jacqueline Cavalcanti,0.717,Ketlen Vieira,0,0.500,+0.000,,,Decision,0.661,Decision,1,under_2_5,0.305,3,0,1,0,0.00
UFC Fight Night: Allen vs. Costa,2026-05-16,Andre Petroski,Cody Brundage,Middleweight,Andre Petroski,0.719,Cody Brundage,0,0.500,+0.000,,,Submission,0.496,KO_TKO,0,under_2_5,0.405,2,1,0,0,0.00
UFC Fight Night: Allen vs. Costa,2026-05-16,Alice Ardelean,Polyana Viana,Women's Strawweight,Alice Ardelean,0.658,Alice Ardelean,1,0.500,+0.000,,,Decision,0.416,Submission,0,under_2_5,0.596,2,1,1,0,0.00
UFC Fight Night: Allen vs. Costa,2026-05-16,Daniel Barez,Luis Gurule,Flyweight,Daniel Barez,0.536,Luis Gurule,0,0.500,+0.000,,,Decision,0.539,Decision,1,under_2_5,0.216,3,0,1,0,0.00
UFC Fight Night: Allen vs. Costa,2026-05-16,Nicolle Caliari,Shauna Bannon,Women's Strawweight,Shauna Bannon,0.762,Nicolle Caliari,0,0.500,+0.000,,,Decision,0.485,Submission,0,under_2_5,0.424,3,0,1,0,0.00
UFC Fight Night: Kape vs. Horiguchi,2026-06-20,Allan Nascimento,Mitch Raposo,Flyweight,Allan Nascimento,0.508,Mitch Raposo,0,0.500,+0.000,,,Decision,0.484,Decision,1,under_2_5,0.619,3,0,0,0,0.00
UFC Fight Night: Song vs. Figueiredo,2026-05-30,Deiveson Figueiredo,Song Yadong,Bantamweight,Song Yadong,0.535,Song Yadong,1,0.500,+0.000,,,Decision,0.512,Submission,0,under_2_5,0.378,2,1,0,0,0.00
UFC Fight Night: Song vs. Figueiredo,2026-05-30,Zhang Mingyang,Alonzo Menifield,Light Heavyweight,Alonzo Menifield,0.567,Alonzo Menifield,1,0.500,+0.000,,,KO_TKO,0.458,KO_TKO,1,under_2_5,0.653,1,1,1,1,0.00
UFC Fight Night: Song vs. Figueiredo,2026-05-30,Sergei Pavlovich,Tallison Teixeira,Heavyweight,Sergei Pavlovich,0.566,Sergei Pavlovich,1,0.500,+0.000,,,KO_TKO,0.483,KO_TKO,1,under_2_5,0.531,1,1,1,1,0.00
UFC Fight Night: Song vs. Figueiredo,2026-05-30,Kai Asakura,Cameron Smotherman,Bantamweight,Cameron Smotherman,0.555,Kai Asakura,0,0.500,+0.000,,,Decision,0.599,KO_TKO,0,under_2_5,0.263,1,1,0,0,0.00
UFC Fight Night: Song vs. Figueiredo,2026-05-30,Sumudaerji,Alex Perez,Flyweight,Sumudaerji,0.681,Alex Perez,0,0.500,+0.000,,,Decision,0.617,NC,0,under_2_5,0.275,2,0,1,0,0.00
UFC Fight Night: Song vs. Figueiredo,2026-05-30,Luis Felipe Dias,Yi Sak Lee,Middleweight,Luis Felipe Dias,0.571,Luis Felipe Dias,1,0.500,+0.000,,,Decision,0.539,KO_TKO,0,under_2_5,0.376,1,1,0,0,0.00
UFC Fight Night: Song vs. Figueiredo,2026-05-30,Jose Henrique,Ding Meng,Welterweight,Ding Meng,0.603,Jose Henrique,0,0.500,+0.000,,,Decision,0.521,Decision,1,under_2_5,0.408,3,0,1,0,0.00
UFC Fight Night: Song vs. Figueiredo,2026-05-30,Cody Haddon,Aoriqileng,Bantamweight,Cody Haddon,0.900,Cody Haddon,1,0.500,+0.000,,,Decision,0.588,KO_TKO,0,under_2_5,0.287,2,1,0,0,0.00
UFC Fight Night: Song vs. Figueiredo,2026-05-30,Xiong Jingnan,Angela Hill,Women's Strawweight,Xiong Jingnan,0.558,Angela Hill,0,0.500,+0.000,,,Decision,0.542,Decision,1,under_2_5,0.433,3,0,1,0,0.00
UFC Fight Night: Song vs. Figueiredo,2026-05-30,Loma Lookboonmee,Jaqueline Amorim,Women's Strawweight,Loma Lookboonmee,0.741,Jaqueline Amorim,0,0.500,+0.000,,,Decision,0.542,Submission,0,under_2_5,0.844,1,1,1,0,0.00
UFC Fight Night: Du Plessis vs. Usman,2026-07-18,Dricus Du Plessis,Kamaru Usman,Middleweight,Dricus Du Plessis,0.518,Dricus Du Plessis,1,0.500,+0.000,,,Decision,0.575,Decision,1,under_2_5,0.088,5,0,1,1,0.00
